Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2022-06-11 18:51:49.755,198.2072336179007,202.38794820117116,214.5605525228312,226.89353360894663,235.07044171740708,244.33842424857053,249.5691695090802,253.51302782238065,254.09698225478584,262.4313825989844,268.36505909321914,267.5361645209816,269.9671320112284,277.6999617597904,283.5872435183874,286.9268218038047,288.5349508048047,290.9560012332464,290.3401362325109,288.1438508853565,276.00272392143427,262.270286285199,266.5518543488295,272.3910174499464,270.19400069369226,255.729409520282,247.72665511687055,241.086124958642,230.56970418267525,225.9666073299956,216.91008641751347,200.4295442094987,201.8109708956204,213.03783651392249,221.49934024762797,227.79343409290465,240.8885272262042,252.3240934847545,255.78250375852903,252.82921283077377,244.61429781938617,243.51968018449384,247.25820998247852,253.69453843323683,246.4529875362519,235.2738258992457,224.87900243399827,223.6368672936268,225.0535708327521,224.11483747616475,225.8324409422267
2022-06-19 18:52:27.994,199.066611438387,204.14283781934472,211.5102982874969,222.89362610552448,233.08006995408888,241.9535250314913,249.44946862522613,257.7584888393134,267.58305219771955,274.1014243091466,282.8994009338403,286.33509415425226,281.14354379417256,279.7061896806475,273.43539839896766,275.8100325264017,274.1689419186676,279.05628544539786,286.37601760469965,290.44071170285685,297.2099125915749,299.9574159322028,295.79169695226005,306.3635259835397,289.4725406286607,,241.71569686463775,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 18:52:08.474,180.26664840150735,187.89405327795907,197.43857344117345,209.76714294895373,217.94794604010465,226.8841626562203,233.71365690967895,239.3670044399408,242.9036594164347,249.93636591746736,253.97919278539192,255.90619916730697,255.72545125535828,257.4837468794112,256.723554528348,,,,,,,,,,,,,,,,,189.72359227207596,198.9660841800059,207.77869536071952,,212.01959992711835,,225.98181122708328,,,,,,,,,,222.65199244419307,224.8102773562413,227.8459828428063,234.11340431062683
2022-07-05 18:52:30.207,205.64120109947655,212.29871414939635,222.40250835786003,228.1440202821313,232.91318654213023,243.14790346014357,246.44577978800152,249.59519233079965,246.81154380321163,248.12425598885028,251.7756897998521,254.3006316818047,259.49738147697377,262.5171593762556,264.7703327141954,265.4339026143896,268.3148093171605,269.9356578977415,270.70014087893406,267.7013265435003,256.4248275304385,243.4979943936733,242.54261407302624,248.7874904768113,243.7787923379563,235.78569526733835,225.76574479237752,224.97433786678016,218.69793154822997,210.396469195002,201.55449857423696,199.15250861658288,210.0294786624279,219.3786415412378,221.0484688232018,220.84756686204892,229.6712433700484,229.6192766919944,230.49087662689203,224.3653918700939,212.24834301023603,212.97845564159545,222.05818472452856,233.0988466384821,234.80476815490871,232.9057484096156,228.9914885306976,227.0798780689664,226.1187757248521,227.19162016241268,227.4340791752153
2022-07-13 18:52:03.537,200.7050675885004,203.99866602920213,211.98355724585653,218.68725681141035,226.5009919089247,236.99315691726324,240.54462443157016,244.2295764489611,239.60910476040505,243.15853305199465,247.21209816897388,249.759361666396,253.56181398437025,258.41469742326,259.6440992318996,257.8249162986924,262.0092916447828,263.8253571235551,263.81409211306175,257.8592122913036,248.16404659324337,234.7939384358044,236.8178943979528,242.56109803768507,237.47741371238965,229.3777851429856,217.62781193579715,217.5422333000052,211.42558545569815,201.73147368226424,193.2820701625123,192.3175730923108,204.3437475358685,213.5506512746044,214.39798443001695,211.73102022509408,220.1473349831765,224.7764218216973,226.0484140690155,218.7162819401169,207.1141565173689,207.6218054387641,217.86495994182184,228.37050768377543,229.5664831589465,227.0079726415896,221.90308359233055,220.9969928065046,220.838236959274,222.66293819116208,224.20708163959645
2022-07-21 18:52:33.959,215.7163268422441,227.93439844294423,236.1431672742896,236.04498583092115,237.4091393517876,242.27916623688637,245.08614838674072,244.51371463187465,241.06013104961693,241.45041391048255,242.99057435534365,241.8282336861168,244.45186090933055,253.46823480246965,261.10541238021096,261.06699989843867,262.71108970333887,266.99337344319974,268.8999373878614,269.4168544921379,278.00425144077025,264.709844946036,262.01343191953,272.5268483486699,284.1261280716411,286.82525727772486,266.0488225459247,268.29682569842544,284.49776708915164,290.61039998068026,268.02659076223097,251.2336486927276,242.14918238119537,247.5767448545365,247.2495410323244,250.2042061383981,265.88202217689945,282.10535129121433,291.61713074213174,283.9516550845778,277.85266188440534,274.79714067382906,269.03917687290914,265.2731011467612,263.1497936621634,258.77606923643674,253.0896974596893,250.11841087748743,247.4662085303528,245.4606880773273,246.0543964741704
2022-07-29 18:52:17.743,212.9064588490108,221.3387086974681,230.39035017183608,229.29394868249528,234.5746872983621,243.74031235125727,244.39579243841592,243.6185110869048,237.5040874110118,237.20672388416605,241.6047645254223,240.3533694174044,241.8506686306935,253.6425078384805,261.1529459436384,261.756265046981,263.0203308793863,265.26208496385283,265.3281748542174,266.77467011268226,275.3508659303323,264.0158186652046,261.16903877779737,265.9402758641264,276.65644100693373,272.1738315815019,262.57048309540045,263.6724901765475,275.51630187879454,285.01830796069453,253.28866301443423,240.1564663374827,235.68178988058864,243.2529191250236,241.28956159348232,235.24526805148912,263.17354130103433,279.6048550622304,282.6579039637672,271.2324434857647,266.0679869240108,268.0501326354025,265.4144939483068,256.3374010186384,255.26356479689971,253.56082847043845,247.956592477764,245.9821140464208,241.9637068707179,241.2484233666051,242.0960509310708
2022-08-06 18:52:43.966,170.01188271833476,163.59004818963706,179.59136521395013,,,,,,,224.06427820234632,225.70218130636604,224.426131564042,,,,,,,,236.35728860393732,,245.14916926967288,,252.10817175407956,379.05001459834426,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 18:52:27.201,178.07560439059995,188.7545619317861,205.56932108001885,218.6156804332889,228.07754120907043,237.26506081034407,242.22310057023125,248.33881538741664,250.2212987009601,250.5878088485308,252.1900624254373,256.8517102211127,263.54412997211574,269.5428314791206,269.4506627740323,264.3669039513762,263.4423999655975,262.5035713242844,265.78428255419215,269.6612093789373,267.2173527395888,256.84340342280086,251.45454701144575,253.62502336560647,249.3626100465811,237.2941211724288,233.23658521500792,231.9688192240426,223.7528544545924,213.5698675222432,207.88014677828056,207.7459060345037,212.0998090983182,216.73656233284865,220.25136183681516,224.2486324509427,237.1473190801172,242.7755661869419,237.1610835044748,227.71314839536936,223.86424700849196,223.6912949337066,231.2444982981588,233.20604815018808,228.17356615687075,220.83526924167663,219.97882223938453,221.62261811877,221.8818007445674,220.46394977175908,224.30426917660932
2022-08-22 18:52:47.803,180.5874730221524,191.21173564786216,204.6478525633671,218.63347166711728,227.2254596235198,234.96575071038905,240.2675373921931,246.1563945014935,248.1036063944424,250.32822261119432,250.50073388482448,253.02960153425795,256.14659874502377,262.074665494461,262.6323866575276,259.0325777184523,259.9136763976861,262.610035574615,265.0635617910477,269.9891023065045,266.2255402821036,254.13254730019776,252.6486465994425,254.58391468929293,245.96097352050023,234.9313405313845,236.57256609756257,231.3156727856837,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 18:52:29.728,,,,,,,,,,,,,,,,,,,,276.4236756065597,273.4026072409815,260.7869741541839,257.4809350505194,258.86075988368606,252.25319641562052,243.61119200734845,239.3861355755354,238.365797415557,229.48222711957985,222.2231627262626,214.7050575098521,,,223.4295060796601,225.7322356884766,228.95230124886308,,,,,,,,,,,232.29010946361043,229.2380675372664,228.52774780528625,228.4643506689376,233.26821182787276
2022-09-07 18:52:50.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 18:52:33.228,,195.87903586527773,208.5322598744829,222.16835698355675,231.84842873337112,239.91761009373536,246.7818999310286,249.93912618862063,252.7773858614453,254.9656132111421,,,,,258.403415797756,257.13793671253745,258.889725929763,262.444315386476,266.42348814197607,270.4123971763051,265.9440232530332,256.33024567279466,252.44552686952807,255.62081576322532,244.0869272484638,235.4872535596935,,,,,210.8774212986696,212.13187153026183,216.41464825857616,217.92021084843708,218.91917085151624,220.10158127681476,233.5790892125833,239.02242568968703,235.64106723816133,227.20584581118464,218.1518655840412,221.1081422429189,240.05006049312925,250.0747146206041,247.55152699574376,241.65408126305192,233.300990956506,227.6668540898407,225.74463911682847,225.148601402559,226.82575386806943
2022-09-23 18:52:54.625,,,,,,,,,,,,,261.6425563903461,266.14811045287684,,264.7536086296631,262.20146689662107,,,,,,,,,,,,,,,213.2281512089113,216.7575272503464,218.7050341306341,,,,,,,225.91360631048025,226.669713363798,230.82340407829736,235.4332944451943,235.8482920833272,,,,,219.9283199992032,
2022-10-01 18:52:37.106,192.8515397737007,200.91659844179608,217.2927876817712,223.65085953787028,234.45169512973987,243.51865996441717,247.24857870458763,253.30214169712508,253.71343114023892,252.9234529120739,255.36879085179848,250.91438989007548,247.6697196821047,250.00597252324712,253.3152995914026,252.76956139128387,255.6961653417747,258.36523145262663,258.2578795071369,259.92534659389696,257.5891236036066,253.03866133140397,258.0583095593532,256.3625507089065,240.04709845935344,233.50620140963932,229.28589674826705,229.39937434771315,218.36765730784205,203.8629279149924,200.3803370515749,197.7522421882057,202.0050380240048,209.08762607695385,211.6358443877026,218.9158903247614,228.8150116820939,233.09998349462296,229.81837604713357,226.304195036292,,,224.1610353587124,228.8486248305282,226.8878417453954,220.71821026883825,219.16486298843503,217.4673152588884,215.9346956412562,221.63595206716505,226.25708282590796
2022-10-09 18:52:48.746,207.32499677822065,215.1751520419576,227.4876807378779,234.60588529458823,244.04209755431404,253.63414480443856,256.9976785642508,264.8700877498644,265.8935610906094,262.6207175817483,265.9917405184072,260.8636224734596,258.7828837320699,260.105759787295,262.9987322172224,264.25645951858905,267.3301700903535,270.43441078637454,271.63072560701494,270.46897292346875,271.0806139992476,265.38223027259914,270.7386124075381,270.885409692634,254.864533604406,244.7494778772787,241.78956672117096,239.1544064752553,229.5990090763087,220.35180739780645,214.4606859298449,211.0522918891073,217.18637694030383,221.5089859706152,228.32161330492028,234.3244884759728,244.66660463678335,249.31195352662235,245.1548505783063,242.3728387378082,239.16748634212308,236.30151286539223,238.51375259207052,241.08206656422635,237.69807349843785,233.55775816185076,230.9846840382787,228.07087425179628,228.33866860673209,230.3719724750122,235.69581569636568
2022-10-17 18:52:42.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25 18:52:52.738,173.6349860052932,178.3941144077151,195.4520840484497,209.3923444429344,215.83900313959623,228.75610307108727,227.7049887118993,233.63001131421865,237.20442349825493,237.33444601918512,,,,,,,,,,,,,227.98917405117007,229.16581058669877,223.0778436210169,217.4530418764395,,,196.0793061351976,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 18:52:39.999,193.95724076985456,199.32206248811133,,,,,,,256.7280528181085,260.3759085079305,257.33592428481063,252.82477911242697,254.42991298456613,257.5570145074996,258.5945443238769,258.98880657387326,259.5594944461653,260.8936194678903,263.00480980103725,261.5045102802251,252.75956618838805,248.24545462317008,,,,238.14689329703,231.4148894333456,229.02744722097003,218.48740520556225,214.11491991136015,205.4881369031596,206.19651987012963,212.218024051606,219.9451821887928,226.88025102027527,229.9747924978201,233.9345707287117,231.0986478606888,,,,,,,,,,,,,
2022-11-10 18:52:51.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18 18:52:43.922,,,,,,,,,,,,,,,,,,,258.9742709461599,252.43498197761755,250.05636001888064,244.86556706885307,245.85405143798735,246.01455461417763,239.0363552080756,234.2200746090042,229.2634404023539,223.60333972855156,,214.11305158846375,204.09943812303453,206.2487214875835,211.61934125129795,219.13097853972263,228.85820862506856,,,,229.9502771322292,227.13216330058032,,,,,228.8321356004621,,,,,,
2022-11-26 18:52:49.082,173.80778051691578,,,,,,,,,,,,,,,220.86175819310543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.23731904488997,198.6936178370368,,,,194.6945718284612,
2022-12-04 18:52:41.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 18:52:46.251,,,,,,225.49225218163636,225.4165019300133,226.6254781402837,225.0630653781891,223.7348308851396,227.356143185985,229.3620438465225,230.022743177338,231.17278926920517,,,,,,225.0163781873329,224.9040418035276,223.3048869438342,219.9081283621842,215.29878046028776,214.67555329383455,216.4933391477524,205.09530583076975,193.9310113578048,192.62612278558123,190.90509679469167,177.98900195979735,176.394356410834,177.260043898495,,200.78530772863863,205.72922457483423,206.12334772756776,,,,,,,,,,,,,,
2022-12-20 18:52:40.487,184.6086956715629,193.3821621704029,208.868967055645,225.09685860487863,233.95153877874444,237.55109901135225,244.795823514698,243.27794873626556,243.50252071289975,238.2386305128448,244.91122962852728,243.10167790748005,241.2210289074509,240.02797624276263,239.4650243412849,245.7885593032275,249.610296850622,248.20627750535232,239.9575824537377,238.9646198640216,238.72043396149667,238.7479853959909,239.6167288332525,233.1084963985131,231.04136599763143,228.85193631356705,221.04709513763748,212.2082357450876,207.05021250423147,203.44002459351245,196.3463641594225,188.3605184842761,194.72396705190695,204.76573137574456,217.51627220743129,221.09234130703163,219.9164802258601,217.6880138024304,221.3207694039568,213.6037914783968,202.91968854611355,205.7874653583181,208.50727907860977,210.0858199462412,210.7947823361461,209.444260617334,210.5741892458828,217.87976686195935,221.00863983231608,221.2997415645235,218.4790273305576
2022-12-28 18:52:40.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
